partial,score,filled
LIGG,0.8091273307800293,4
CFAI,0.8091265559196472,4
VIGH,0.8091209530830383,4
LVSN,0.809103786945343,4
YMGW,0.8090800046920776,4
CLAY,0.8090009093284607,4
MFAY,0.8089977502822876,4
KCAM,0.8089656829833984,4
IYKH,0.8089612722396851,4
VFSH,0.8089255094528198,4
IYGH,0.8088759779930115,4
MFAR,0.808842658996582,4
SFAN,0.8088309168815613,4
ALAN,0.8088098168373108,4
CLSN,0.8087162971496582,4
QVKG,0.8086887001991272,4
VYAY,0.8086458444595337,4
YLGH,0.8086169958114624,4
VVGH,0.8085781931877136,4
VYAI,0.8084607124328613,4
IFNW,0.808454155921936,4
WFGN,0.8084378242492676,4
KFVN,0.8084079027175903,4
AMKK,0.8084025382995605,4
KVSE,0.8083845376968384,4
FMGC,0.8083009719848633,4
QYGG,0.8082970976829529,4
LLSG,0.8082605004310608,4
CFSY,0.8082332015037537,4
WFKH,0.8082006573677063,4
KYVG,0.8080729246139526,4
AWKG,0.8080094456672668,4
CVGN,0.808007001876831,4
IFNN,0.8079898953437805,4
KFLF,0.8079742193222046,4
KISH,0.8079639077186584,4
VYSH,0.8079594373703003,4
KWAM,0.8079485893249512,4
IFGE,0.8079401254653931,4
KWSW,0.8079363107681274,4
QWGR,0.8079229593276978,4
KISE,0.8079071044921875,4
QYGW,0.8078300356864929,4
CFGN,0.8078197836875916,4
VVKH,0.8077560663223267,4
IYSW,0.8076929450035095,4
VFNG,0.8076857328414917,4
HFAC,0.8076126575469971,4
ILAN,0.8076047897338867,4
TIGW,0.8075876832008362,4
SYKH,0.8075769543647766,4
QIKG,0.8075448870658875,4
KWSH,0.8075022101402283,4
AWKN,0.8074982762336731,4
VYSW,0.8074913024902344,4
LFKH,0.807478666305542,4
SLKN,0.8074370622634888,4
GFAN,0.8074331879615784,4
TFAG,0.8074248433113098,4
LLGH,0.8074136972427368,4
TFGW,0.8073998689651489,4
ACKN,0.8073911666870117,4
KMAR,0.8073248863220215,4
LWGM,0.8072934150695801,4
RFVR,0.8072929382324219,4
QFVR,0.8072600960731506,4
LYKG,0.80721116065979,4
VFAF,0.8072076439857483,4
QMKK,0.8071746826171875,4
CLKK,0.8071718215942383,4
SLKG,0.8071458339691162,4
IASF,0.8071104884147644,4
AVKH,0.8071043491363525,4
KWAR,0.8070988059043884,4
MVGR,0.8070905804634094,4
HFAR,0.8070698380470276,4
FLKH,0.80706787109375,4
YIKN,0.8069684505462646,4
QWKN,0.8069660067558289,4
ILNN,0.8069043755531311,4
TFGG,0.8068764209747314,4
KMSG,0.8068422675132751,4
MVGN,0.806835412979126,4
QWKG,0.8068265914916992,4
GFKH,0.8068264722824097,4
TLGW,0.8068219423294067,4
MIGR,0.806803286075592,4
MYKH,0.8067625164985657,4
QVKH,0.8067527413368225,4
YLAF,0.8067480325698853,4
CLKR,0.806726336479187,4
KVSH,0.8067103624343872,4
RFKH,0.8067055344581604,4
KFVL,0.8066856861114502,4
SVKK,0.80659019947052,4
QLAN,0.8065870404243469,4
KIGE,0.8065537810325623,4
KLGE,0.8065481185913086,4
QLAW,0.8065398931503296,4
FLSW,0.8064765334129333,4
YVKN,0.8064272403717041,4
IWSF,0.8064166903495789,4
VLAN,0.8063993453979492,4
AIKH,0.8063498139381409,4
VCGN,0.8063483834266663,4
KYGE,0.8063478469848633,4
CFSN,0.8063453435897827,4
LLGE,0.8063012361526489,4
AMKR,0.8062986135482788,4
LLKG,0.8062919974327087,4
ILSE,0.8062756657600403,4
RFAW,0.806269109249115,4
HFAM,0.8062642812728882,4
ALSW,0.806240439414978,4
GFAF,0.8062282204627991,4
QFVY,0.8062071800231934,4
KFMW,0.806187629699707,4
FMGW,0.8061847686767578,4
QFGH,0.8061708211898804,4
QLSH,0.8061676621437073,4
VMSN,0.8061518669128418,4
LVGG,0.806145429611206,4
RIGN,0.806104838848114,4
KLAE,0.8060996532440186,4
VVAC,0.8060431480407715,4
KYVI,0.8060159087181091,4
LLKN,0.8058820366859436,4
SIKK,0.8058394193649292,4
KIGH,0.8057569861412048,4
QIKH,0.805751621723175,4
HFAF,0.8055680394172668,4
GFAY,0.8055672645568848,4
IMSN,0.805528998374939,4
QISW,0.8055198788642883,4
VFRK,0.8055144548416138,4
TIGN,0.805504560470581,4
YLSG,0.8054862022399902,4
RFSW,0.8053892850875854,4
WYKH,0.8053621649742126,4
RFMF,0.8053035736083984,4
QCKG,0.8052878975868225,4
LYKN,0.8052600622177124,4
KFKD,0.805243194103241,4
QVSW,0.8052403926849365,4
LYGW,0.8050887584686279,4
VVKR,0.8050306439399719,4
KFIF,0.8050223588943481,4
HFAL,0.8049776554107666,4
LFGG,0.8049415946006775,4
RFSH,0.8048809766769409,4
TFAW,0.8048546314239502,4
FMGR,0.8048478364944458,4
QWGN,0.8048188090324402,4
QIAW,0.8048117160797119,4
VVKN,0.804773211479187,4
ICGM,0.8047167658805847,4
IVSG,0.8047148585319519,4
CLAR,0.8046392202377319,4
VIKH,0.8046133518218994,4
FIKK,0.8045503497123718,4
LISN,0.8045269250869751,4
FVGG,0.804521381855011,4
YWKR,0.804519772529602,4
LLAR,0.8045009970664978,4
FVKK,0.8044900894165039,4
QFAH,0.8044432997703552,4
QWKR,0.8043079972267151,4
TIGR,0.8042821288108826,4
GFAG,0.8042515516281128,4
VLSE,0.8042433261871338,4
VVSG,0.8042308688163757,4
AMKN,0.8041965961456299,4
CFKH,0.8041492700576782,4
NFAG,0.8041173219680786,4
LVGE,0.8041093945503235,4
AWKR,0.804081380367279,4
LMGR,0.8039925694465637,4
KCGK,0.8039482235908508,4
LLKH,0.8039460182189941,4
QVSG,0.803794801235199,4
MLKN,0.8037899136543274,4
ACKR,0.8037644028663635,4
KFCW,0.8037272691726685,4
FVKR,0.8037184476852417,4
KAQY,0.8037012815475464,4
AFSH,0.8036980628967285,4
KIAN,0.8036813139915466,4
YMGN,0.8036629557609558,4
IFNG,0.8035963773727417,4
IMSW,0.803575336933136,4
MIGN,0.8035252094268799,4
MLKH,0.8034900426864624,4
KIGG,0.8034612536430359,4
ALAW,0.8033803701400757,4
KCAR,0.8033443093299866,4
QVAW,0.8033252358436584,4
AFSW,0.8033245205879211,4
QMKR,0.8033210039138794,4
RYGW,0.8032875061035156,4
AFAW,0.8032861948013306,4
VLNN,0.8032522201538086,4
QVAN,0.8032513856887817,4
VVSH,0.8032459616661072,4
VFAN,0.8032127022743225,4
VFRR,0.8031879663467407,4
VMSW,0.8031086325645447,4
LWGC,0.8030692338943481,4
CFAR,0.8030424118041992,4
WFGW,0.8030233383178711,4
YFSG,0.8030053377151489,4
KVGE,0.8029938340187073,4
KIAE,0.8029887676239014,4
IVAI,0.8029741048812866,4
ALAG,0.802970290184021,4
CIGN,0.8029654622077942,4
VVKK,0.8029428720474243,4
LMGW,0.8029197454452515,4
KVAE,0.802863597869873,4
FLSG,0.802807092666626,4
QCKN,0.8027753233909607,4
KYVE,0.8027692437171936,4
QLGG,0.8027554750442505,4
IYSH,0.8027535676956177,4
CYKH,0.8027533888816833,4
WVGW,0.8027496337890625,4
MYGW,0.8027091026306152,4
WIGW,0.8026739358901978,4
AMKG,0.8026559948921204,4
FIKR,0.8026535511016846,4
VFAW,0.8026508092880249,4
ALGG,0.8026149272918701,4
YVKH,0.8026119470596313,4
YIKH,0.8025943040847778,4
KFVH,0.8025510311126709,4
LFSG,0.802527904510498,4
YFSW,0.8025203943252563,4
YFGH,0.8024582266807556,4
LISW,0.802443265914917,4
IVKN,0.8023748993873596,4
KFIG,0.8023473024368286,4
LLAC,0.8023292422294617,4
VIAC,0.8023175597190857,4
ALSH,0.8022973537445068,4
KVAN,0.8022600412368774,4
CIGW,0.8021715879440308,4
AYGG,0.8021575212478638,4
FLGH,0.8021450042724609,4
GIGF,0.8020434379577637,4
IVKH,0.8020164966583252,4
VYAR,0.802009105682373,4
CLKN,0.8020063638687134,4
YFGG,0.8019988536834717,4
SLKH,0.8019882440567017,4
KIAH,0.8019641041755676,4
LMGN,0.8019170761108398,4
VMGG,0.8019158840179443,4
QFVC,0.8018753528594971,4
KFCN,0.8018122911453247,4
MLKG,0.8017638325691223,4
YLAC,0.8017458319664001,4
CVGW,0.8016545176506042,4
KMSH,0.8015756607055664,4
IFSH,0.8015657663345337,4
KFIW,0.8015654683113098,4
VVAM,0.8015103340148926,4
VIKR,0.8014857769012451,4
IFAR,0.8013889193534851,4
AISW,0.8013741970062256,4
VWSN,0.8013559579849243,4
LVSW,0.8013123273849487,4
TFMF,0.8012564182281494,4
VIKN,0.8011600971221924,4
RIGR,0.8011322021484375,4
LLAM,0.8011249303817749,4
VIKK,0.801061749458313,4
QFMF,0.8010338544845581,4
VIAF,0.8010276556015015,4
AYGW,0.8009911775588989,4
VWGG,0.8009762167930603,4
SVKN,0.8009647130966187,4
WLKN,0.800955593585968,4
FIGG,0.8009064197540283,4
KCAF,0.8008828163146973,4
FMGN,0.8008376359939575,4
VIAM,0.8007753491401672,4
RFGH,0.8007678985595703,4
CFAY,0.8007633686065674,4
KFLW,0.8007431030273438,4
WVGN,0.8007336854934692,4
KFIE,0.8006815314292908,4
AFGH,0.8006751537322998,4
IVKK,0.8006253838539124,4
YLSH,0.8006203174591064,4
PIGF,0.8005803823471069,4
VISG,0.8005756139755249,4
IIAI,0.8005080223083496,4
CLAF,0.8005055785179138,4
RFVF,0.8005008697509766,4
QCKR,0.8004635572433472,4
KFMG,0.8003928065299988,4
KFMN,0.8003379702568054,4
YLAM,0.800243079662323,4
AIAW,0.8002228736877441,4
RFAE,0.8001526594161987,4
IVGH,0.8000959157943726,4
AIGG,0.800092875957489,4
LLAF,0.7998947501182556,4
MFAM,0.7998921871185303,4
KFCG,0.7998888492584229,4
IMGG,0.799860417842865,4
IFAM,0.7996880412101746,4
SFAG,0.7996169328689575,4
LYGG,0.7995896935462952,4
LWGR,0.799588143825531,4
FVKN,0.7995588183403015,4
IVSH,0.7995470762252808,4
KFQE,0.7995252013206482,4
KMAW,0.7994697093963623,4
LIGE,0.7994604706764221,4
YYGH,0.7994434833526611,4
KCGR,0.7994142174720764,4
IVSE,0.7993848323822021,4
QWKH,0.79935222864151,4
QMKN,0.7993355989456177,4
LLSH,0.7992968559265137,4
LYKH,0.7992967367172241,4
FLGE,0.7992852330207825,4
IVKR,0.799151599407196,4
CLAM,0.7991459965705872,4
TFGH,0.7990686893463135,4
KVGH,0.7990677356719971,4
QYGH,0.7989603281021118,4
VIAW,0.79891037940979,4
SVKR,0.7988109588623047,4
YFAM,0.798794150352478,4
YFAF,0.7987096309661865,4
QLGH,0.7986869812011719,4
ALGH,0.7986611723899841,4
VCGC,0.7986140251159668,4
QISG,0.7985957264900208,4
CLKG,0.7985869646072388,4
SIKN,0.798580527305603,4
KVAH,0.798576295375824,4
VVAF,0.7985599040985107,4
QFVM,0.7985372543334961,4
KCGN,0.7985202074050903,4
KWSE,0.7985177040100098,4
AVAN,0.7984689474105835,4
AIAN,0.7984325289726257,4
WLKG,0.7984224557876587,4
KWAF,0.7984201312065125,4
KMAL,0.7984106540679932,4
YWKN,0.79836106300354,4
CLKH,0.7982968688011169,4
AISG,0.7982901930809021,4
VVKG,0.7982829809188843,4
VYSE,0.7982744574546814,4
LWGN,0.7982271909713745,4
AFKD,0.7982190847396851,4
IISG,0.7982163429260254,4
WVGR,0.7981986999511719,4
IYAY,0.7981866598129272,4
AVAW,0.7981473207473755,4
KCGW,0.7980849742889404,4
RFAH,0.7979514598846436,4
KFLE,0.7979418039321899,4
YFAC,0.7978750467300415,4
IIKH,0.7978536486625671,4
LFAY,0.797813892364502,4
QIGG,0.7977879047393799,4
CVGR,0.797787606716156,4
QVSH,0.7977586388587952,4
QIAN,0.7977568507194519,4
TFAH,0.7976669669151306,4
IIKN,0.7976666688919067,4
IIKK,0.7976529598236084,4
VWGH,0.7976329326629639,4
CIGR,0.797611653804779,4
QFAE,0.7975108623504639,4
WLKH,0.7974953055381775,4
RFVG,0.7974848747253418,4
QMKG,0.7974786758422852,4
QFKD,0.7974146008491516,4
SIKR,0.7973835468292236,4
KFCE,0.7973791360855103,4
VISH,0.7972959876060486,4
FYGG,0.7972903251647949,4
MFAC,0.7971434593200684,4
KIAG,0.7971401810646057,4
AMKH,0.7971392869949341,4
IWSN,0.7970594763755798,4
CLAC,0.7970098257064819,4
VIKG,0.796971321105957,4
AWKH,0.7969391942024231,4
KYKD,0.7969370484352112,4
IASW,0.7969276309013367,4
VVAW,0.7968907356262207,4
IIGH,0.7968196272850037,4
ILNG,0.7967748641967773,4
IWGG,0.7967745065689087,4
VYAM,0.7966845035552979,4
KWGH,0.796628475189209,4
LIKK,0.7966018915176392,4
MFAF,0.7965996265411377,4
YFSH,0.7965948581695557,4
VFNH,0.7965680360794067,4
RFGE,0.7965551614761353,4
YYGG,0.7965059280395508,4
QLAG,0.796493649482727,4
LVGH,0.7964825630187988,4
IYSE,0.7964480519294739,4
FIKN,0.7964370250701904,4
SFGW,0.7964237332344055,4
QWGW,0.7962895631790161,4
NFAW,0.7961690425872803,4
MMSM,0.7961651682853699,4
CLSW,0.7961322069168091,4
RFSE,0.7960963249206543,4
YIKG,0.7960391044616699,4
VYAC,0.7959361672401428,4
IFAC,0.7959170341491699,4
WIGR,0.7959152460098267,4
FVKH,0.7958873510360718,4
KWGG,0.7958640456199646,4
VVSE,0.7958379983901978,4
ICGN,0.7958114147186279,4
FFGG,0.7957996129989624,4
KFLG,0.7957805395126343,4
VCGW,0.7957363128662109,4
IVKG,0.7957257032394409,4
YLGE,0.7957181930541992,4
CLSG,0.7956974506378174,4
YLAW,0.795672595500946,4
LFSW,0.7955645322799683,4
CFGW,0.7955176830291748,4
VWKK,0.7954319715499878,4
VFNE,0.795403242111206,4
LVKR,0.7954028844833374,4
MIKK,0.7953126430511475,4
SFAW,0.7952930927276611,4
FVGE,0.7952489256858826,4
QFGE,0.795207142829895,4
VLAH,0.7951755523681641,4
MIKR,0.7951753735542297,4
LIGH,0.7951429486274719,4
YIGG,0.795114278793335,4
LIKR,0.7950677275657654,4
VMGH,0.7950069904327393,4
YVGH,0.7949303388595581,4
SVKG,0.7949026823043823,4
VFSE,0.7948530912399292,4
AYGH,0.7948246002197266,4
IIKR,0.7947866320610046,4
FWKK,0.7947765588760376,4
VWSW,0.7947163581848145,4
IVAC,0.7947150468826294,4
KVGG,0.7946995496749878,4
ILAG,0.7946183681488037,4
IIAW,0.7946077585220337,4
QYAH,0.7945935726165771,4
QMKH,0.7945911884307861,4
KVAG,0.7945252656936646,4
QFVI,0.794445276260376,4
VLAG,0.7944014668464661,4
KFMH,0.794353723526001,4
VFRH,0.7942800521850586,4
YIGH,0.7942556142807007,4
AFAH,0.7942296266555786,4
QYAW,0.794175386428833,4
VFAL,0.7941718101501465,4
VCGR,0.7941412329673767,4
LVKK,0.7940243482589722,4
VLNG,0.794023871421814,4
RYGH,0.7940202951431274,4
SFGG,0.794019341468811,4
QVGG,0.7940112352371216,4
SIKG,0.7939355373382568,4
LWGW,0.7938550114631653,4
MWSM,0.7938296794891357,4
IASG,0.7938121557235718,4
MLGG,0.7937449812889099,4
WIGN,0.7936972975730896,4
FIKH,0.7936898469924927,4
FLSH,0.7936508059501648,4
LIKN,0.7936439514160156,4
KWAN,0.7936297655105591,4
VWKH,0.7936201691627502,4
VFRN,0.7936116456985474,4
ACKH,0.793509840965271,4
LVKN,0.7934750318527222,4
VLNH,0.7934557199478149,4
IIAM,0.7934441566467285,4
VFAG,0.7934256792068481,4
LFGH,0.7934212684631348,4
IWSW,0.7933652997016907,4
TLGG,0.7933188676834106,4
KMSE,0.7932398319244385,4
FVGH,0.7932286262512207,4
LVSG,0.793204665184021,4
YWKH,0.7931128740310669,4
MLGH,0.7930955290794373,4
IIKG,0.7930052280426025,4
QFSE,0.7929764986038208,4
YWKG,0.7929537296295166,4
CFAC,0.792944073677063,4
KYVN,0.7928974628448486,4
RYAE,0.7928892374038696,4
AFGE,0.792881965637207,4
SVKH,0.7928392291069031,4
CFAM,0.7928208112716675,4
YVKG,0.7928183674812317,4
TLGH,0.7926741242408752,4
RFVE,0.792652428150177,4
YVGG,0.7926334142684937,4
AFAE,0.7926135063171387,4
CLAL,0.7925941944122314,4
VWKN,0.7925605177879333,4
IVAM,0.792527437210083,4
CFSG,0.7924728393554688,4
IVAW,0.7924567461013794,4
IIAC,0.7923431992530823,4
VMGE,0.7922738194465637,4
MYGG,0.7922448515892029,4
IFAN,0.7922075390815735,4
QFVG,0.7921656370162964,4
AIGH,0.7921305894851685,4
LVKH,0.7921136617660522,4
VFRG,0.7920975685119629,4
RFVW,0.7920024394989014,4
QISH,0.7919987440109253,4
LFAI,0.7919478416442871,4
FIKG,0.7919429540634155,4
HWAA,0.7919374704360962,4
FVKG,0.7919056415557861,4
VWKR,0.7919026613235474,4
CYGW,0.7918774485588074,4
IFAW,0.7918566465377808,4
ILNE,0.7918492555618286,4
RYAW,0.7918208837509155,4
AVGG,0.7918047904968262,4
LLAW,0.7917672395706177,4
ILNH,0.7917535305023193,4
IISH,0.7917205691337585,4
MFGG,0.7916929721832275,4
KYVF,0.79168301820755,4
QLAH,0.7916102409362793,4
CLGG,0.7914551496505737,4
VFKD,0.79144287109375,4
IIAF,0.791438102722168,4
KFCH,0.7913922071456909,4
AYKD,0.7913458347320557,4
QCKH,0.7912741303443909,4
SIKH,0.7911872863769531,4
RYAH,0.7911258935928345,4
HFAN,0.7911067008972168,4
LIKH,0.7910944223403931,4
YFAW,0.7910032272338867,4
QYKD,0.7909954786300659,4
KWAG,0.7909834384918213,4
IFNE,0.7909524440765381,4
IAGG,0.7909462451934814,4
VMKH,0.7908035516738892,4
QIGH,0.7907339930534363,4
AVGH,0.790719747543335,4
YFAN,0.7906617522239685,4
IAGE,0.7906211614608765,4
ILAH,0.7905590534210205,4
VVAR,0.7905584573745728,4
NFMF,0.7904956936836243,4
ICGW,0.7904841303825378,4
FWKR,0.7904788255691528,4
LISG,0.7904455661773682,4
MIKN,0.7903885841369629,4
FYGH,0.7903826236724854,4
CLSH,0.7902501225471497,4
KFIN,0.7900952696800232,4
QYAE,0.7900924682617188,4
IFSE,0.790083110332489,4
NFAH,0.790069580078125,4
VWKG,0.7900511026382446,4
QVGH,0.7899695634841919,4
VMKR,0.7899630069732666,4
MIKH,0.7898406982421875,4
HFAW,0.7898361682891846,4
RFKD,0.7895686626434326,4
MFGH,0.7895646691322327,4
VMSG,0.7895619869232178,4
MFAN,0.7895520925521851,4
ALAH,0.7895478010177612,4
IFAF,0.7895193099975586,4
VWGE,0.789465069770813,4
CFAF,0.7894495725631714,4
QVGE,0.7894009947776794,4
TFKD,0.7893684506416321,4
WLGG,0.7893514633178711,4
ICGC,0.7893452048301697,4
CFAN,0.7893217206001282,4
FFGH,0.7892663478851318,4
LLAN,0.7891731262207031,4
IMGE,0.7891556024551392,4
VMSH,0.7891542911529541,4
VYAN,0.789116382598877,4
QFVW,0.7891014814376831,4
AFKP,0.7890816330909729,4
LYGH,0.7890567779541016,4
VIAR,0.7890245914459229,4
AIAG,0.7890223860740662,4
AISH,0.7889693975448608,4
FIGH,0.7889441847801208,4
KYVW,0.7889111638069153,4
LIKG,0.7889063954353333,4
LFSH,0.7888645529747009,4
IFNH,0.7888391017913818,4
AFSE,0.7888363599777222,4
IWGH,0.7888198494911194,4
SFKD,0.7887089252471924,4
RYGE,0.7886999845504761,4
YFKD,0.7886208295822144,4
GFAW,0.7883832454681396,4
FAGG,0.7883585095405579,4
VMKN,0.788341760635376,4
IMSG,0.7883317470550537,4
RIGG,0.7883306741714478,4
VMKK,0.7883208990097046,4
FWKN,0.7882773876190186,4
KWAW,0.7882207632064819,4
YLAN,0.788155198097229,4
QYGE,0.7881147265434265,4
ILAE,0.7881137132644653,4
KCAG,0.7880054712295532,4
QFVF,0.7879037261009216,4
MASM,0.7878310680389404,4
AFMF,0.7878148555755615,4
SFAH,0.7878140211105347,4
MFAW,0.7878094911575317,4
CLGH,0.7877799868583679,4
CLAN,0.7877671718597412,4
AYKP,0.7877253293991089,4
TIGG,0.787588894367218,4
KMAN,0.7875344753265381,4
KWAE,0.7874982357025146,4
YYKD,0.7874928712844849,4
AVGE,0.787481427192688,4
QVAG,0.7874600291252136,4
LLSE,0.7874298095703125,4
QFVN,0.7873779535293579,4
IVAF,0.7873360514640808,4
AVAG,0.7872978448867798,4
IISE,0.7872171401977539,4
LFGE,0.7871667742729187,4
AIGE,0.7871643900871277,4
KCAN,0.7871277332305908,4
VWSH,0.7870908379554749,4
LFAR,0.7870821952819824,4
RFVL,0.7870461344718933,4
KFME,0.7870413064956665,4
KWGE,0.7870376110076904,4
TFAE,0.7869678139686584,4
VLNE,0.7869049906730652,4
VYKD,0.7868366241455078,4
SFGH,0.7866721153259277,4
NFKD,0.786556601524353,4
RFVN,0.7864486575126648,4
VWSG,0.7864367961883545,4
WFGG,0.7864205241203308,4
CFSW,0.7864150404930115,4
VISE,0.7863527536392212,4
QYKP,0.7862979769706726,4
VAGH,0.7862708568572998,4
IYAI,0.7862395644187927,4
MFAL,0.7861986756324768,4
QLGE,0.7861754298210144,4
KFLN,0.7861560583114624,4
TFGE,0.7859984040260315,4
VLAE,0.7859481573104858,4
RIGE,0.7858380675315857,4
YLAL,0.7857878804206848,4
IMGH,0.7857813239097595,4
QVAH,0.7856266498565674,4
YVGE,0.7855336666107178,4
LVKG,0.785444974899292,4
SFMF,0.7853997945785522,4
CLAW,0.7853505611419678,4
FIGE,0.7853387594223022,4
ALGE,0.7853180170059204,4
LWKK,0.7853036522865295,4
CYGG,0.7852917313575745,4
QFKP,0.7852531671524048,4
MYGH,0.785198450088501,4
LVSH,0.785146951675415,4
FWKG,0.7850754261016846,4
CFAL,0.784974992275238,4
YFGE,0.7849639654159546,4
IMSH,0.7849493622779846,4
QIGE,0.7848291397094727,4
CFSH,0.7848047614097595,4
KCAL,0.7847653031349182,4
IWGE,0.7847291231155396,4
VAGE,0.7846189737319946,4
IASE,0.7845485806465149,4
KCAE,0.7845426201820374,4
GFKD,0.7843583822250366,4
VFAE,0.7842994928359985,4
LYGE,0.7841730713844299,4
IAGH,0.7840223908424377,4
IWKK,0.7839012742042542,4
WLGH,0.7837091088294983,4
QIAG,0.7836927771568298,4
VFAH,0.7836604118347168,4
ALSE,0.7836513519287109,4
VWPT,0.7835973501205444,4
SYKD,0.783547043800354,4
MIKG,0.7835418581962585,4
VMKG,0.7835366725921631,4
IASH,0.783513069152832,4
ICGR,0.7834292650222778,4
QLSE,0.783315896987915,4
KYVH,0.7832934856414795,4
TIGH,0.7832711338996887,4
RIGH,0.7830868363380432,4
QVSE,0.7830178737640381,4
VCGG,0.7830091118812561,4
VYAG,0.7829865217208862,4
IWKH,0.782967209815979,4
ALKD,0.7829602956771851,4
FWKH,0.7829495668411255,4
NFAE,0.7828688621520996,4
IYAR,0.7828130722045898,4
FAGH,0.782651960849762,4
IMKH,0.78263258934021,4
KCAW,0.782524049282074,4
QWGG,0.7824621796607971,4
HFAG,0.7824347019195557,4
IFKD,0.7823973894119263,4
KCGG,0.7823796272277832,4
CFGG,0.7823784351348877,4
KFLL,0.7822484970092773,4
IWKN,0.782180905342102,4
LLAL,0.78218013048172,4
QIAH,0.782116174697876,4
KFIH,0.7819819450378418,4
VVAN,0.781926155090332,4
YFAL,0.7818698883056641,4
IMKK,0.7818659543991089,4
AYGE,0.7818310260772705,4
WFGH,0.7818156480789185,4
IMKR,0.781757116317749,4
KMAG,0.7817560434341431,4
KMAE,0.7817310690879822,4
VYAE,0.7817072868347168,4
KWAH,0.7816481590270996,4
LWKN,0.7816269397735596,4
GFMF,0.7815804481506348,4
IMKN,0.7814444303512573,4
LVSE,0.781352162361145,4
VCKG,0.7813316583633423,4
IFAG,0.7813172340393066,4
GFAE,0.7813099026679993,4
YYGE,0.7812228202819824,4
KMAH,0.7810733318328857,4
HFAH,0.7810711860656738,4
VIAN,0.7809957265853882,4
IWSH,0.7809664011001587,4
LWKR,0.7809211015701294,4
VYAW,0.7808501720428467,4
VYAF,0.7808295488357544,4
IWSG,0.780785322189331,4
MFKD,0.7807131409645081,4
KCGH,0.7806987762451172,4
LISH,0.7806963920593262,4
LFAM,0.7806698083877563,4
GFAH,0.7806237936019897,4
FYKD,0.7806189656257629,4
YIGE,0.7805050611495972,4
KAQN,0.7804677486419678,4
IVAR,0.7803427577018738,4
AVKD,0.7802729606628418,4
IIAR,0.7802678346633911,4
QVAE,0.7801716327667236,4
KWAL,0.7801676988601685,4
YLSE,0.7800679206848145,4
FYGE,0.7800481915473938,4
CLGE,0.7800068259239197,4
ALAE,0.7798752784729004,4
SFAE,0.7797873616218567,4
LFAC,0.77940833568573,4
QWGH,0.7793182134628296,4
QFVE,0.7792781591415405,4
MVGG,0.7792203426361084,4
KFIL,0.7791776657104492,4
LMGG,0.7791733741760254,4
IWKR,0.7791613936424255,4
CWAA,0.7791024446487427,4
KFGP,0.7790602445602417,4
KFSD,0.7790541648864746,4
YMGH,0.7790004014968872,4
KCGE,0.7789828777313232,4
IVAN,0.7788245677947998,4
FFKD,0.7788181304931641,4
IWKG,0.7787638306617737,4
CYGH,0.778746485710144,4
KAQW,0.7786555886268616,4
VIAL,0.7786409854888916,4
LFAN,0.778632402420044,4
CFGH,0.7785319089889526,4
MIGH,0.7783275842666626,4
QLAE,0.7781805992126465,4
CVGG,0.7781364917755127,4
FMGG,0.7780815362930298,4
AVAH,0.7780643701553345,4
MIGG,0.7779334783554077,4
AIAH,0.7777873277664185,4
IYAM,0.7777860760688782,4
VAGG,0.777753472328186,4
KFAD,0.7776007652282715,4
MVGH,0.7775774002075195,4
LWKG,0.7775654792785645,4
CYKD,0.77751624584198,4
KFGD,0.7774966955184937,4
HFMF,0.7774456739425659,4
VCKN,0.7774322032928467,4
LFKD,0.777388334274292,4
LWKH,0.7773876190185547,4
FLSE,0.7773032188415527,4
KFKP,0.7772507667541504,4
LLAG,0.7771974802017212,4
AVAE,0.7770059108734131,4
KFLH,0.7769620418548584,4
IIAN,0.7768762707710266,4
VCKK,0.7768350839614868,4
KYKP,0.7768310904502869,4
FFGE,0.7768218517303467,4
MLGE,0.776789665222168,4
LFSE,0.776750922203064,4
KFTD,0.7767500877380371,4
MYKD,0.7767348289489746,4
YFSE,0.7767335176467896,4
IMSE,0.7767012119293213,4
AIKD,0.7766748666763306,4
QLKD,0.7766246795654297,4
VWAA,0.7764714956283569,4
RFVH,0.7764217257499695,4
IYKD,0.7764081954956055,4
MCSM,0.776370108127594,4
IMKG,0.7762844562530518,4
VCKH,0.7762727737426758,4
IYAN,0.776162326335907,4
CIGG,0.776124119758606,4
CFAW,0.7759687304496765,4
WFKD,0.7758301496505737,4
LINN,0.7757505178451538,4
CFKD,0.7756890058517456,4
VCKR,0.7755759954452515,4
CFAG,0.7755470871925354,4
LWGG,0.7754932641983032,4
KAQG,0.7754440903663635,4
CVGE,0.775374174118042,4
YFKP,0.7753629684448242,4
VLKD,0.7752360105514526,4
VMSE,0.7751528024673462,4
TLGE,0.7751086950302124,4
YLKD,0.7750672101974487,4
HFAE,0.7750650644302368,4
YMGG,0.775038480758667,4
VVAL,0.7750019431114197,4
GFKP,0.7748703956604004,4
CLAG,0.7748070955276489,4
AISE,0.7747940421104431,4
FAGE,0.7747364044189453,4
WYKD,0.7745242714881897,4
ICGG,0.7744823694229126,4
MFAG,0.7744539976119995,4
KAQH,0.7744261026382446,4
ILKD,0.7743431329727173,4
VWSE,0.7743383646011353,4
NFKP,0.7741817235946655,4
VCGE,0.7739120721817017,4
QVKD,0.7738374471664429,4
KCAH,0.7737934589385986,4
YFAG,0.7736741304397583,4
QISE,0.77332603931427,4
IFAE,0.7733011841773987,4
SYKP,0.7732819318771362,4
